SEASON_ID,GAME_ID,GAME_DATE,TEAM_ABBREVIATION,TEAM_NAME,OPPONENT,HOME_AWAY,WL,WIN,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,PLUS_MINUS
22024,0022400623,2025-01-23,ATL,Atlanta Hawks,TOR,Home,L,0,119,36,30,11,2,15,0.483,0.351,0.733,-3
22024,0022400639,2025-01-25,ATL,Atlanta Hawks,TOR,Home,L,0,94,43,28,14,5,24,0.393,0.297,0.68,-23
22024,0022400656,2025-01-27,ATL,Atlanta Hawks,MIN,Away,L,0,92,51,24,10,3,22,0.395,0.279,0.667,-8
22024,0022400532,2025-01-28,ATL,Atlanta Hawks,HOU,Home,L,0,96,40,19,11,5,18,0.404,0.234,0.813,-4
22024,0022400675,2025-01-30,ATL,Atlanta Hawks,CLE,Away,L,0,115,36,28,10,1,11,0.456,0.333,0.741,-22
22024,0022400686,2025-02-01,ATL,Atlanta Hawks,IND,Away,L,0,127,44,31,6,4,13,0.5,0.378,0.719,-5
22024,0022400701,2025-02-03,ATL,Atlanta Hawks,DET,Away,W,1,132,37,27,8,7,14,0.519,0.432,0.821,2
22024,0022400719,2025-02-05,ATL,Atlanta Hawks,SAS,Home,L,0,125,45,33,5,5,20,0.527,0.381,0.722,-1
22024,0022400736,2025-02-07,ATL,Atlanta Hawks,MIL,Home,W,1,115,52,29,6,6,11,0.489,0.361,0.667,5
22024,0022400744,2025-02-08,ATL,Atlanta Hawks,WAS,Away,W,1,125,41,36,6,7,12,0.485,0.409,0.765,14
22024,0022400756,2025-02-10,ATL,Atlanta Hawks,ORL,Away,W,1,112,39,29,10,3,17,0.494,0.375,0.857,6
22024,0022400773,2025-02-12,ATL,Atlanta Hawks,NYK,Away,L,0,148,47,43,12,10,14,0.5,0.368,0.686,-1
22024,0022400790,2025-02-20,ATL,Atlanta Hawks,ORL,Home,L,0,108,51,20,7,4,9,0.39,0.314,0.679,-6
22024,0022400814,2025-02-23,ATL,Atlanta Hawks,DET,Home,L,0,143,40,30,8,6,13,0.5,0.467,0.722,-5
22024,0022400825,2025-02-24,ATL,Atlanta Hawks,MIA,Home,W,1,98,50,29,13,2,18,0.455,0.257,0.75,12
22024,0022400841,2025-02-26,ATL,Atlanta Hawks,MIA,Away,L,0,109,33,29,6,3,17,0.506,0.375,0.789,-22
22024,0022400851,2025-02-28,ATL,Atlanta Hawks,OKC,Home,L,0,119,46,27,8,5,19,0.489,0.417,0.783,-16
22024,0022400878,2025-03-03,ATL,Atlanta Hawks,MEM,Away,W,1,132,32,35,12,7,12,0.573,0.464,0.529,2
22024,0022400884,2025-03-04,ATL,Atlanta Hawks,MIL,Home,L,0,121,47,33,10,6,12,0.455,0.39,0.765,-6
22024,0022400899,2025-03-06,ATL,Atlanta Hawks,IND,Home,W,1,124,43,32,5,4,9,0.532,0.333,0.778,6
22024,0022400914,2025-03-08,ATL,Atlanta Hawks,IND,Home,W,1,120,48,23,10,10,17,0.464,0.294,0.952,2
22024,0022400928,2025-03-10,ATL,Atlanta Hawks,PHI,Home,W,1,132,48,34,4,6,15,0.541,0.405,0.786,9
22024,0022400945,2025-03-12,ATL,Atlanta Hawks,CHA,Home,W,1,123,43,26,13,6,14,0.42,0.389,0.897,13
22024,0022400960,2025-03-14,ATL,Atlanta Hawks,LAC,Home,L,0,98,44,25,8,6,18,0.42,0.273,0.882,-23
22024,0022400978,2025-03-16,ATL,Atlanta Hawks,BKN,Away,L,0,114,38,27,12,11,14,0.467,0.297,0.792,-8
22024,0022400993,2025-03-18,ATL,Atlanta Hawks,CHA,Away,W,1,134,46,27,12,8,11,0.538,0.489,0.8,32
22024,0022401025,2025-03-22,ATL,Atlanta Hawks,GSW,Home,W,1,124,46,37,5,3,16,0.57,0.417,0.611,9
22024,0022401031,2025-03-23,ATL,Atlanta Hawks,PHI,Home,W,1,132,39,35,11,4,17,0.552,0.459,0.864,13
22024,0022401049,2025-03-25,ATL,Atlanta Hawks,HOU,Away,L,0,114,42,32,8,1,14,0.417,0.306,0.867,-7
22024,0022401062,2025-03-27,ATL,Atlanta Hawks,MIA,Away,L,0,112,36,27,10,2,16,0.518,0.439,0.727,-10
22024,0022401083,2025-03-30,ATL,Atlanta Hawks,MIL,Away,W,1,145,46,36,10,2,9,0.532,0.354,0.8,21
22024,0022401097,2025-04-01,ATL,Atlanta Hawks,POR,Home,L,0,113,45,26,12,8,20,0.446,0.219,0.857,-14
22024,0022401109,2025-04-02,ATL,Atlanta Hawks,DAL,Away,L,0,118,43,29,7,3,11,0.433,0.385,0.864,-2
22024,0022401128,2025-04-05,ATL,Atlanta Hawks,NYK,Home,L,0,105,38,24,11,7,15,0.466,0.311,0.75,-16
22024,0022401136,2025-04-06,ATL,Atlanta Hawks,UTA,Home,W,1,147,42,43,7,3,12,0.568,0.537,0.85,13
22024,0022401149,2025-04-08,ATL,Atlanta Hawks,ORL,Away,L,0,112,41,25,7,6,18,0.455,0.341,0.818,-7
22024,0022401169,2025-04-10,ATL,Atlanta Hawks,BKN,Away,W,1,133,51,36,11,1,15,0.571,0.417,0.667,24
22024,0022401173,2025-04-11,ATL,Atlanta Hawks,PHI,Away,W,1,124,53,28,9,5,15,0.479,0.381,0.75,14
22024,0022401186,2025-04-13,ATL,Atlanta Hawks,ORL,Home,W,1,117,44,32,8,2,16,0.534,0.425,0.6,12
22022,0022200006,2022-10-19,BKN,Brooklyn Nets,NOP,Home,L,0,108,39,22,10,10,16,0.449,0.303,0.75,-22
22022,0022200021,2022-10-21,BKN,Brooklyn Nets,TOR,Home,W,1,109,44,26,3,13,13,0.475,0.371,0.69,4
22022,0022200049,2022-10-24,BKN,Brooklyn Nets,MEM,Away,L,0,124,35,27,4,7,11,0.54,0.31,0.808,-10
22022,0022200060,2022-10-26,BKN,Brooklyn Nets,MIL,Away,L,0,99,37,23,7,6,14,0.395,0.259,0.8,-11
22022,0022200066,2022-10-27,BKN,Brooklyn Nets,DAL,Home,L,0,125,45,20,10,6,15,0.462,0.343,0.9,-4
22022,0022200083,2022-10-29,BKN,Brooklyn Nets,IND,Home,L,0,116,34,29,6,9,9,0.5,0.359,0.769,-9
22022,0022200098,2022-10-31,BKN,Brooklyn Nets,IND,Home,W,1,116,39,26,11,9,20,0.538,0.367,0.95,7
22022,0022200103,2022-11-01,BKN,Brooklyn Nets,CHI,Home,L,0,99,38,27,4,7,18,0.486,0.375,0.789,-9
22022,0022200123,2022-11-04,BKN,Brooklyn Nets,WAS,Away,W,1,128,48,32,8,7,9,0.556,0.5,1.0,42
22022,0022200133,2022-11-05,BKN,Brooklyn Nets,CHA,Away,W,1,98,41,23,8,10,11,0.393,0.333,0.909,4
22022,0022200155,2022-11-07,BKN,Brooklyn Nets,DAL,Away,L,0,94,34,22,13,5,14,0.438,0.345,0.737,-2
22022,0022200164,2022-11-09,BKN,Brooklyn Nets,NYK,Home,W,1,112,55,30,11,5,15,0.483,0.412,0.7,27
22022,0022200184,2022-11-12,BKN,Brooklyn Nets,LAC,Away,W,1,110,41,27,9,6,13,0.482,0.457,0.667,15
22022,0022200198,2022-11-13,BKN,Brooklyn Nets,LAL,Away,L,0,103,41,22,5,5,13,0.45,0.259,0.774,-13
22022,0022200210,2022-11-15,BKN,Brooklyn Nets,SAC,Away,L,0,121,29,25,5,3,17,0.494,0.393,0.909,-32
22022,0022200221,2022-11-17,BKN,Brooklyn Nets,POR,Away,W,1,109,47,32,4,5,17,0.506,0.379,0.783,2
22022,0022200243,2022-11-20,BKN,Brooklyn Nets,MEM,Home,W,1,127,45,33,5,5,19,0.602,0.471,0.733,12
22022,0022200256,2022-11-22,BKN,Brooklyn Nets,PHI,Away,L,0,106,35,31,5,13,15,0.55,0.321,0.692,-9
22022,0022200266,2022-11-23,BKN,Brooklyn Nets,TOR,Away,W,1,112,39,32,10,11,21,0.549,0.447,0.714,14
22022,0022200276,2022-11-25,BKN,Brooklyn Nets,IND,Away,L,0,117,38,27,2,8,19,0.534,0.366,0.8,-11
22022,0022200290,2022-11-27,BKN,Brooklyn Nets,POR,Home,W,1,111,38,27,6,2,8,0.526,0.429,0.778,14
22022,0022200302,2022-11-28,BKN,Brooklyn Nets,ORL,Home,W,1,109,42,20,7,8,18,0.543,0.321,0.857,7
22022,0022200315,2022-11-30,BKN,Brooklyn Nets,WAS,Home,W,1,113,35,22,8,7,9,0.464,0.423,0.923,6
22022,0022200329,2022-12-02,BKN,Brooklyn Nets,TOR,Home,W,1,114,41,27,7,5,18,0.537,0.344,0.682,9
22022,0022200346,2022-12-04,BKN,Brooklyn Nets,BOS,Home,L,0,92,45,17,6,7,15,0.405,0.346,0.682,-11
22022,0022200364,2022-12-07,BKN,Brooklyn Nets,CHA,Home,W,1,122,39,33,3,8,11,0.57,0.387,0.75,6
22022,0022200380,2022-12-09,BKN,Brooklyn Nets,ATL,Home,W,1,120,38,30,10,5,21,0.542,0.433,0.81,4
22022,0022200388,2022-12-10,BKN,Brooklyn Nets,IND,Away,W,1,136,59,19,7,3,18,0.52,0.321,0.719,3
22022,0022200403,2022-12-12,BKN,Brooklyn Nets,WAS,Away,W,1,112,41,25,8,7,13,0.494,0.296,0.889,12
22022,0022200433,2022-12-16,BKN,Brooklyn Nets,TOR,Away,W,1,119,37,22,5,6,15,0.605,0.346,0.783,3
22022,0022200447,2022-12-18,BKN,Brooklyn Nets,DET,Away,W,1,124,35,26,5,8,13,0.55,0.517,0.913,3
22022,0022200470,2022-12-21,BKN,Brooklyn Nets,GSW,Home,W,1,143,32,42,10,4,15,0.643,0.636,0.875,30
22022,0022200483,2022-12-23,BKN,Brooklyn Nets,MIL,Home,W,1,118,45,30,11,2,12,0.495,0.438,0.923,18
22022,0022200498,2022-12-26,BKN,Brooklyn Nets,CLE,Away,W,1,125,38,27,7,4,17,0.573,0.6,0.765,8
22022,0022200517,2022-12-28,BKN,Brooklyn Nets,ATL,Away,W,1,108,47,22,0,13,12,0.506,0.385,0.824,1
22022,0022200539,2022-12-31,BKN,Brooklyn Nets,CHA,Away,W,1,123,42,26,7,6,14,0.6,0.382,0.737,17
22022,0022200555,2023-01-02,BKN,Brooklyn Nets,SAS,Home,W,1,139,45,31,13,7,13,0.624,0.55,0.8,36
22022,0022200570,2023-01-04,BKN,Brooklyn Nets,CHI,Away,L,0,112,34,24,9,7,11,0.462,0.324,0.762,-9
22022,0022200586,2023-01-06,BKN,Brooklyn Nets,NOP,Away,W,1,108,43,26,8,12,13,0.435,0.455,0.95,6
22022,0022200599,2023-01-08,BKN,Brooklyn Nets,MIA,Away,W,1,102,40,22,8,8,19,0.513,0.364,0.8,1
22022,0022200627,2023-01-12,BKN,Brooklyn Nets,BOS,Home,L,0,98,31,26,8,9,12,0.452,0.382,0.818,-11
22022,0022200651,2023-01-15,BKN,Brooklyn Nets,OKC,Home,L,0,102,51,24,4,7,16,0.429,0.293,0.632,-10
22022,0022200666,2023-01-17,BKN,Brooklyn Nets,SAS,Away,L,0,98,49,22,10,8,21,0.42,0.13,0.875,-8
22022,0022200681,2023-01-19,BKN,Brooklyn Nets,PHX,Away,L,0,112,34,27,10,6,13,0.524,0.423,0.6,-5
22022,0022200689,2023-01-20,BKN,Brooklyn Nets,UTA,Away,W,1,117,42,26,7,6,11,0.538,0.439,0.65,11
22022,0022200704,2023-01-22,BKN,Brooklyn Nets,GSW,Away,W,1,120,42,30,4,7,16,0.544,0.519,0.645,4
22022,0022200721,2023-01-25,BKN,Brooklyn Nets,PHI,Away,L,0,133,31,29,3,4,16,0.645,0.538,0.778,-4
22022,0022200731,2023-01-26,BKN,Brooklyn Nets,DET,Home,L,0,122,40,24,5,6,16,0.457,0.342,0.852,-8
22022,0022200742,2023-01-28,BKN,Brooklyn Nets,NYK,Home,W,1,122,35,31,5,3,9,0.529,0.55,0.571,7
22022,0022200757,2023-01-30,BKN,Brooklyn Nets,LAL,Home,W,1,121,50,24,8,9,11,0.474,0.39,0.789,17
22022,0022200772,2023-02-01,BKN,Brooklyn Nets,BOS,Away,L,0,96,32,19,8,1,7,0.409,0.231,0.833,-43
22022,0022200793,2023-02-04,BKN,Brooklyn Nets,WAS,Home,W,1,125,39,21,4,10,15,0.5,0.424,0.893,2
22022,0022200810,2023-02-06,BKN,Brooklyn Nets,LAC,Home,L,0,116,42,21,4,5,16,0.488,0.516,0.818,-8
22022,0022200817,2023-02-07,BKN,Brooklyn Nets,PHX,Home,L,0,112,36,25,11,2,17,0.481,0.321,0.871,-4
22022,0022200833,2023-02-09,BKN,Brooklyn Nets,CHI,Home,W,1,116,49,26,8,1,11,0.429,0.386,0.84,11
22022,0022200846,2023-02-11,BKN,Brooklyn Nets,PHI,Home,L,0,98,42,23,7,6,9,0.402,0.325,0.846,-3
22022,0022200862,2023-02-13,BKN,Brooklyn Nets,NYK,Away,L,0,106,39,18,3,3,10,0.449,0.414,0.727,-18
22022,0022200878,2023-02-15,BKN,Brooklyn Nets,MIA,Home,W,1,116,36,26,3,5,11,0.532,0.436,0.85,11
22022,0022200900,2023-02-24,BKN,Brooklyn Nets,CHI,Away,L,0,87,31,21,6,3,14,0.37,0.273,0.789,-44
22022,0022200911,2023-02-26,BKN,Brooklyn Nets,ATL,Away,L,0,127,37,20,12,6,10,0.494,0.359,0.931,-2
22022,0022200924,2023-02-28,BKN,Brooklyn Nets,MIL,Home,L,0,104,38,25,12,6,18,0.434,0.333,0.8,-14
22022,0022200937,2023-03-01,BKN,Brooklyn Nets,NYK,Away,L,0,118,31,26,6,5,14,0.467,0.385,0.95,-24
22022,0022200948,2023-03-03,BKN,Brooklyn Nets,BOS,Away,W,1,115,47,25,9,6,13,0.421,0.318,0.808,10
22022,0022200965,2023-03-05,BKN,Brooklyn Nets,CHA,Home,W,1,102,52,21,5,9,8,0.391,0.279,0.818,16
22022,0022200981,2023-03-07,BKN,Brooklyn Nets,HOU,Away,W,1,118,36,23,12,7,12,0.494,0.375,0.793,22
22022,0022200995,2023-03-09,BKN,Brooklyn Nets,MIL,Away,L,0,113,47,20,10,4,14,0.394,0.389,1.0,-5
22022,0022201001,2023-03-10,BKN,Brooklyn Nets,MIN,Away,W,1,124,48,20,7,5,15,0.462,0.471,0.727,1
22022,0022201014,2023-03-12,BKN,Brooklyn Nets,DEN,Away,W,1,122,28,32,11,2,10,0.5,0.386,0.875,2
22022,0022201031,2023-03-14,BKN,Brooklyn Nets,OKC,Away,L,0,107,46,25,3,5,17,0.427,0.293,0.735,-14
22022,0022201043,2023-03-16,BKN,Brooklyn Nets,SAC,Home,L,0,96,41,20,8,4,7,0.413,0.359,0.696,-5
22022,0022201063,2023-03-19,BKN,Brooklyn Nets,DEN,Home,L,0,102,33,26,10,3,12,0.463,0.343,0.875,-6
22022,0022201079,2023-03-21,BKN,Brooklyn Nets,CLE,Home,L,0,109,49,25,6,5,17,0.446,0.273,0.783,-6
22022,0022201094,2023-03-23,BKN,Brooklyn Nets,CLE,Home,L,0,114,42,24,7,7,16,0.481,0.353,0.889,-2
22022,0022201108,2023-03-25,BKN,Brooklyn Nets,MIA,Away,W,1,129,45,30,6,6,8,0.494,0.45,0.92,29
22022,0022201118,2023-03-26,BKN,Brooklyn Nets,ORL,Away,L,0,106,44,17,7,8,15,0.407,0.229,0.857,-13
22022,0022201137,2023-03-29,BKN,Brooklyn Nets,HOU,Home,W,1,123,41,33,4,9,12,0.537,0.486,0.667,9
22022,0022201153,2023-03-31,BKN,Brooklyn Nets,ATL,Home,W,1,124,41,33,9,3,13,0.557,0.455,0.846,17
22022,0022201164,2023-04-02,BKN,Brooklyn Nets,UTA,Home,W,1,111,40,25,6,2,9,0.442,0.281,0.765,1
22022,0022201180,2023-04-04,BKN,Brooklyn Nets,MIN,Home,L,0,102,40,21,6,8,10,0.433,0.371,0.786,-5
22022,0022201189,2023-04-05,BKN,Brooklyn Nets,DET,Away,W,1,123,38,36,6,7,13,0.523,0.395,0.696,15
22022,0022201207,2023-04-07,BKN,Brooklyn Nets,ORL,Home,W,1,101,45,27,14,3,10,0.393,0.214,0.88,17
22022,0022201217,2023-04-09,BKN,Brooklyn Nets,PHI,Home,L,0,105,42,22,6,6,19,0.422,0.375,0.821,-29
22023,0022300067,2023-10-25,BKN,Brooklyn Nets,CLE,Home,L,0,113,50,30,6,6,18,0.5,0.333,0.769,-1
22023,0022300084,2023-10-27,BKN,Brooklyn Nets,DAL,Away,L,0,120,47,30,5,4,16,0.489,0.488,0.9,-5
22023,0022300101,2023-10-30,BKN,Brooklyn Nets,CHA,Away,W,1,133,46,25,4,8,14,0.563,0.364,0.719,12
22023,0022300119,2023-11-01,BKN,Brooklyn Nets,MIA,Away,W,1,109,47,27,11,4,18,0.451,0.444,0.731,4
22023,0022300004,2023-11-03,BKN,Brooklyn Nets,CHI,Away,W,1,109,39,32,4,4,11,0.458,0.4,0.6,2
22023,0022300136,2023-11-04,BKN,Brooklyn Nets,BOS,Home,L,0,114,42,22,4,5,6,0.43,0.327,0.647,-10
22023,0022300149,2023-11-06,BKN,Brooklyn Nets,MIL,Home,L,0,125,46,22,2,4,8,0.485,0.356,0.846,-4
22023,0022300160,2023-11-08,BKN,Brooklyn Nets,LAC,Home,W,1,100,49,22,10,10,14,0.402,0.366,0.846,7
22023,0022300010,2023-11-10,BKN,Brooklyn Nets,BOS,Away,L,0,107,46,26,0,3,12,0.447,0.405,0.889,-14
22023,0022300178,2023-11-12,BKN,Brooklyn Nets,WAS,Home,W,1,102,66,22,6,6,19,0.378,0.245,0.8,8
22023,0022300020,2023-11-14,BKN,Brooklyn Nets,ORL,Home,W,1,124,44,22,13,3,16,0.541,0.487,0.65,20
22023,0022300200,2023-11-16,BKN,Brooklyn Nets,MIA,Away,L,0,115,40,29,5,3,15,0.471,0.389,0.778,-7
22023,0022300208,2023-11-19,BKN,Brooklyn Nets,PHI,Home,L,0,99,45,24,2,8,15,0.469,0.393,0.75,-22
22023,0022300227,2023-11-22,BKN,Brooklyn Nets,ATL,Away,L,0,145,59,28,8,6,16,0.487,0.429,0.833,-2
22023,0022300240,2023-11-25,BKN,Brooklyn Nets,MIA,Home,W,1,112,42,27,11,9,13,0.5,0.389,0.87,15
22023,0022300250,2023-11-26,BKN,Brooklyn Nets,CHI,Home,W,1,118,39,29,7,2,11,0.494,0.472,0.733,9
22023,0022300054,2023-11-28,BKN,Brooklyn Nets,TOR,Home,W,1,115,59,26,7,8,15,0.449,0.342,0.846,12
22023,0022300266,2023-11-30,BKN,Brooklyn Nets,CHA,Home,L,0,128,52,21,6,4,9,0.495,0.389,0.667,-1
22023,0022300282,2023-12-02,BKN,Brooklyn Nets,ORL,Home,W,1,129,57,31,4,8,11,0.505,0.412,0.742,28
22023,0022301209,2023-12-06,BKN,Brooklyn Nets,ATL,Away,W,1,114,45,24,7,6,12,0.457,0.407,0.708,1
22023,0022301219,2023-12-08,BKN,Brooklyn Nets,WAS,Home,W,1,124,55,27,8,8,11,0.481,0.303,0.778,27
22023,0022300303,2023-12-11,BKN,Brooklyn Nets,SAC,Away,L,0,118,41,24,4,6,13,0.477,0.483,0.952,-13
22023,0022300317,2023-12-13,BKN,Brooklyn Nets,PHX,Away,W,1,116,36,24,9,4,7,0.461,0.366,0.792,4
22023,0022300322,2023-12-14,BKN,Brooklyn Nets,DEN,Away,L,0,101,53,28,5,4,16,0.411,0.267,0.75,-23
22023,0022300339,2023-12-16,BKN,Brooklyn Nets,GSW,Away,L,0,120,42,31,6,8,16,0.484,0.395,0.867,-4
22023,0022300357,2023-12-18,BKN,Brooklyn Nets,UTA,Away,L,0,108,36,25,4,9,14,0.433,0.41,0.7,-17
22023,0022300368,2023-12-20,BKN,Brooklyn Nets,NYK,Home,L,0,102,49,25,6,9,11,0.366,0.319,0.765,-19
22023,0022300383,2023-12-22,BKN,Brooklyn Nets,DEN,Home,L,0,117,45,32,4,7,11,0.483,0.394,0.692,-5
22023,0022300394,2023-12-23,BKN,Brooklyn Nets,DET,Home,W,1,126,38,32,10,3,12,0.523,0.417,0.813,11
22023,0022300406,2023-12-26,BKN,Brooklyn Nets,DET,Away,W,1,118,42,22,6,7,9,0.5,0.409,0.628,6
22023,0022300417,2023-12-27,BKN,Brooklyn Nets,MIL,Home,L,0,122,47,29,7,2,9,0.446,0.219,0.862,-22
22023,0022300430,2023-12-29,BKN,Brooklyn Nets,WAS,Away,L,0,104,54,24,5,4,10,0.429,0.321,0.63,-6
22023,0022300447,2023-12-31,BKN,Brooklyn Nets,OKC,Away,L,0,108,47,26,9,2,7,0.38,0.261,0.645,-16
22023,0022300461,2024-01-02,BKN,Brooklyn Nets,NOP,Away,L,0,85,43,26,7,4,15,0.357,0.256,0.5,-27
22023,0022300469,2024-01-03,BKN,Brooklyn Nets,HOU,Away,L,0,101,50,25,11,6,10,0.387,0.295,0.615,-11
22023,0022300481,2024-01-05,BKN,Brooklyn Nets,OKC,Home,W,1,124,51,25,9,3,15,0.451,0.359,0.848,9
22023,0022300498,2024-01-07,BKN,Brooklyn Nets,POR,Home,L,0,127,44,29,7,7,16,0.505,0.378,0.84,-7
22023,0022300527,2024-01-11,BKN,Brooklyn Nets,CLE,Away,L,0,102,41,18,5,4,17,0.451,0.296,0.714,-9
22023,0022300562,2024-01-15,BKN,Brooklyn Nets,MIA,Home,L,0,95,50,26,9,9,8,0.343,0.218,0.938,-1
22023,0022300578,2024-01-17,BKN,Brooklyn Nets,POR,Away,L,0,103,33,28,9,3,11,0.479,0.395,0.667,-2
22023,0022300591,2024-01-19,BKN,Brooklyn Nets,LAL,Away,W,1,130,41,31,10,4,11,0.526,0.404,0.786,18
22023,0022300600,2024-01-21,BKN,Brooklyn Nets,LAC,Away,L,0,114,36,29,6,5,13,0.489,0.359,0.75,-11
22023,0022300615,2024-01-23,BKN,Brooklyn Nets,NYK,Home,L,0,103,40,29,7,5,13,0.442,0.357,0.8,-5
22023,0022300629,2024-01-25,BKN,Brooklyn Nets,MIN,Home,L,0,94,32,22,7,3,15,0.455,0.303,0.875,-2
22023,0022300645,2024-01-27,BKN,Brooklyn Nets,HOU,Home,W,1,106,40,24,11,6,19,0.486,0.353,0.595,2
22023,0022300660,2024-01-29,BKN,Brooklyn Nets,UTA,Home,W,1,147,50,41,12,9,9,0.514,0.467,0.947,33
22023,0022300677,2024-01-31,BKN,Brooklyn Nets,PHX,Home,L,0,120,27,28,11,1,11,0.5,0.41,0.769,-16
22023,0022300698,2024-02-03,BKN,Brooklyn Nets,PHI,Away,W,1,136,53,35,3,5,12,0.516,0.392,0.783,15
22023,0022300717,2024-02-05,BKN,Brooklyn Nets,GSW,Home,L,0,98,38,23,7,12,10,0.382,0.31,0.773,-11
22023,0022300720,2024-02-06,BKN,Brooklyn Nets,DAL,Home,L,0,107,43,33,6,5,10,0.451,0.364,0.867,-12
22023,0022300735,2024-02-08,BKN,Brooklyn Nets,CLE,Home,L,0,95,34,22,9,3,12,0.398,0.4,0.786,-23
22023,0022300750,2024-02-10,BKN,Brooklyn Nets,SAS,Home,W,1,123,41,31,8,7,12,0.563,0.5,0.727,20
22023,0022300771,2024-02-13,BKN,Brooklyn Nets,BOS,Home,L,0,110,37,28,6,3,12,0.494,0.455,0.654,-8
22023,0022300780,2024-02-14,BKN,Brooklyn Nets,BOS,Away,L,0,86,31,27,5,1,12,0.383,0.323,0.933,-50
22023,0022300795,2024-02-22,BKN,Brooklyn Nets,TOR,Away,L,0,93,39,19,7,2,20,0.413,0.297,0.727,-28
22023,0022300815,2024-02-24,BKN,Brooklyn Nets,MIN,Away,L,0,86,56,20,7,2,11,0.337,0.171,0.909,-15
22023,0022300830,2024-02-26,BKN,Brooklyn Nets,MEM,Away,W,1,111,46,32,5,5,10,0.489,0.357,0.571,25
22023,0022300833,2024-02-27,BKN,Brooklyn Nets,ORL,Away,L,0,81,35,18,10,1,22,0.392,0.258,0.786,-27
22023,0022300851,2024-02-29,BKN,Brooklyn Nets,ATL,Home,W,1,124,43,30,6,4,10,0.511,0.478,0.769,27
22023,0022300866,2024-03-02,BKN,Brooklyn Nets,ATL,Home,W,1,114,45,28,6,8,11,0.466,0.469,0.773,12
22023,0022300879,2024-03-04,BKN,Brooklyn Nets,MEM,Home,L,0,102,33,27,10,6,13,0.443,0.357,0.567,-4
22023,0022300887,2024-03-05,BKN,Brooklyn Nets,PHI,Home,W,1,112,44,25,4,7,14,0.488,0.4,0.75,5
22023,0022300902,2024-03-07,BKN,Brooklyn Nets,DET,Away,L,0,112,28,24,12,4,14,0.488,0.415,0.722,-6
22023,0022300918,2024-03-09,BKN,Brooklyn Nets,CHA,Away,L,0,99,41,22,4,2,16,0.4,0.333,0.765,-11
22023,0022300930,2024-03-10,BKN,Brooklyn Nets,CLE,Away,W,1,120,40,33,7,3,15,0.532,0.514,0.9,19
22023,0022300947,2024-03-13,BKN,Brooklyn Nets,ORL,Away,L,0,106,32,21,7,4,13,0.469,0.269,0.852,-8
22023,0022300968,2024-03-16,BKN,Brooklyn Nets,IND,Away,L,0,100,45,18,8,3,21,0.429,0.4,0.774,-21
22023,0022300981,2024-03-17,BKN,Brooklyn Nets,SAS,Away,L,0,115,48,29,13,5,12,0.461,0.258,0.684,-7
22023,0022300993,2024-03-19,BKN,Brooklyn Nets,NOP,Home,L,0,91,42,19,6,4,14,0.369,0.3,0.773,-13
22023,0022301007,2024-03-21,BKN,Brooklyn Nets,MIL,Away,L,0,108,49,29,7,1,14,0.446,0.295,0.813,-7
22023,0022301019,2024-03-23,BKN,Brooklyn Nets,NYK,Away,L,0,93,41,26,5,6,15,0.447,0.353,0.867,-12
22023,0022301036,2024-03-25,BKN,Brooklyn Nets,TOR,Away,W,1,96,50,20,3,4,20,0.457,0.231,0.722,8
22023,0022301050,2024-03-27,BKN,Brooklyn Nets,WAS,Away,W,1,122,45,24,8,9,8,0.48,0.303,0.783,3
22023,0022301066,2024-03-29,BKN,Brooklyn Nets,CHI,Home,W,1,125,43,26,9,3,7,0.473,0.568,0.636,17
22023,0022301078,2024-03-31,BKN,Brooklyn Nets,LAL,Home,L,0,104,38,19,12,3,13,0.424,0.333,0.737,-12
22023,0022301089,2024-04-01,BKN,Brooklyn Nets,IND,Away,L,0,111,43,20,3,4,15,0.471,0.385,0.679,-22
22023,0022301106,2024-04-03,BKN,Brooklyn Nets,IND,Home,W,1,115,50,22,4,8,13,0.483,0.375,0.704,4
22023,0022301128,2024-04-06,BKN,Brooklyn Nets,DET,Home,W,1,113,48,20,3,7,18,0.521,0.407,0.788,10
22023,0022301141,2024-04-07,BKN,Brooklyn Nets,SAC,Home,L,0,77,46,17,5,5,17,0.349,0.233,0.769,-30
22023,0022301160,2024-04-10,BKN,Brooklyn Nets,TOR,Home,W,1,106,56,25,4,15,15,0.442,0.306,0.792,4
22023,0022301175,2024-04-12,BKN,Brooklyn Nets,NYK,Away,L,0,107,45,22,3,4,14,0.5,0.344,0.737,-4
22023,0022301192,2024-04-14,BKN,Brooklyn Nets,PHI,Away,L,0,86,42,19,8,6,13,0.386,0.265,0.765,-21
22024,0022400064,2024-10-23,BKN,Brooklyn Nets,ATL,Away,L,0,116,43,21,8,6,19,0.44,0.395,0.76,-4
22024,0022400077,2024-10-25,BKN,Brooklyn Nets,ORL,Away,L,0,101,37,22,7,3,19,0.422,0.378,0.81,-15
22024,0022400098,2024-10-27,BKN,Brooklyn Nets,MIL,Home,W,1,115,47,23,9,3,12,0.429,0.356,0.913,13
22024,0022400113,2024-10-29,BKN,Brooklyn Nets,DEN,Home,L,0,139,41,37,4,6,9,0.51,0.385,0.778,-5
22024,0022400124,2024-10-30,BKN,Brooklyn Nets,MEM,Away,W,1,119,34,27,10,2,19,0.513,0.366,0.88,13
